á	ˈ aː
foirmiúil	ˌ fˠ o ɾʲ ə ˈ mʲ uː lʲ
foirmle	ˈ fˠ o ɾʲ ə mʲ lʲ ə
foirne	ˈ fˠ o ɾˠ nʲ ə
foirnéis	 fˠ o ɾˠ ˈ nʲ eː ʃ
foirnithe	ˈ fˠ o ˈ i ɾʲ nʲ ə h ə
fóirsteanach	ˈ fˠ oː ɾʲ ʃ tʲ ə nˠ ə x
fo-ithir	ˈ fˠ o ˈ i h ə ɾʲ
fola	ˈ fˠ o lˠ ə
folaigh	ˈ fˠ o lˠ i ɟ
folaíochta	ˈ fˠ o ˈ lˠ iː x t̪ˠ ə
foláireamh	 fˠ o ˈ lˠ aː ɾʲ ə vˠ
foláirimh	ˈ fˠ o ˈ lˠ aː ɾʲ ə vʲ
folaithe	ˈ fˠ o ˈ lˠ a h ə
folamh	ˈ fˠ o lˠ ə vˠ
folc	ˈ fˠ o lˠ k
folcadán	ˌ fˠ o lˠ k ə ˈ d̪ˠ aː nˠ
folctha	ˈ fˠ o ˈ lˠ k h a
foléim	ˈ fˠ o ˈ lʲ eː mʲ
folíne	ˈ fˠ o ˈ lʲ iː nʲ ə
folínigh	ˈ fˠ o ˈ lʲ iː nʲ i ɟ
folláin	 fˠ o ˈ lˠ aː nʲ
folláine	ˈ fˠ o ˈ lˠ aː nʲ ə
follasach	ˈ fˠ o lˠ ə sˠ ə x
folmhaigh	ˈ fˠ o lˠ ə vˠ i ɟ
foluain	 fˠ o ˈ lˠ uˑə nʲ
folúntas	 fˠ o ˈ lˠ uː nˠ t̪ˠ ə sˠ
folús	 fˠ o ˈ lˠ uː sˠ
folúsghlantóir	ˈ fˠ o ˈ lˠ uː sˠ ɣ lˠ ə nˠ t̪ˠ oː ɾʲ
fómhair	ˈ fˠ oː vˠ ə ɾʲ
Fómhair	ˈ fˠ oː vˠ ə ɾʲ
fómhar	ˈ fˠ oː vˠ ə ɾˠ
fomhuireán	ˈ fˠ o ˈ vˠ i ˈ ɾʲ aː nˠ
fón	ˈ fˠ oː nˠ
fónaic	ˈ fˠ oː nˠ ə c
fónáil	 fˠ oː ˈ nˠ aː lʲ
fónamh	ˈ fˠ oː nˠ ə vˠ
fonn	ˈ fˠ au nˠ
fonnadh	ˈ fˠ o ˈ nˠ ai
fonnadóir	ˈ fˠ o nˠ a ˈ d̪ˠ oː ɾʲ
fonnadóireacht	ˈ fˠ o nˠ a ˈ d̪ˠ oː ɾʲ ə x t̪ˠ
fonóta	ˈ fˠ o ˈ nˠ oː t̪ˠ ə
fonsaithe	ˈ fˠ o ˈ nˠ sˠ a h ə
fónta	ˈ fˠ oː nˠ t̪ˠ ə
fopharagraf	ˈ fˠ o ˈ fˠ a ɾˠ ə ɡ ɾˠ ə fˠ
foráil	 fˠ o ˈ ɾˠ aː lʲ
forainm	ˈ fˠ o ˈ ɾˠ a nʲ ə mʲ
fóram	ˈ fˠ oː ɾˠ ə mˠ
fóraoil	 fˠ oː ˈ ɾˠ iː lʲ
foraois	 fˠ o ˈ ɾˠ iː ʃ
forás	 fˠ o ˈ ɾˠ aː sˠ
foras	ˈ fˠ o ɾˠ ə sˠ
forásach	ˈ fˠ o ˈ ɾˠ aː sˠ ə x
forásaí	ˈ fˠ o ɾˠ aː ˈ sˠ iː
forbair	ˈ fˠ o ɾˠ ə bˠ ə ɾʲ
forbairt	ˈ fˠ o ɾˠ ə bˠ ə ɾˠ tʲ
forbartha	ˈ fˠ o ˈ ɾˠ bˠ a ɾ̥ˠ ə
forbhall	ˈ fˠ o ˈ ɾˠ vˠ au lˠ
forbraíocht	ˈ fˠ o ˈ ɾˠ bˠ ɾˠ iː x t̪ˠ
forbraíochta	ˈ fˠ o ˈ ɾˠ bˠ ɾˠ iː x t̪ˠ ə
forbróir	ˈ fˠ o ˈ ɾˠ bˠ ɾˠ oː ɾʲ
forchéimnitheach	ˈ fˠ o ˈ ɾʲ ç eː mʲ nʲ ə h ə x
forchlúdach	ˈ fˠ o ˈ ɾˠ x lˠ uː d̪ˠ ə x
forchlúid	ˈ fˠ o ˈ ɾˠ x lˠ uː dʲ
forchuir	ˈ fˠ o ˈ ɾˠ x i ɾʲ
forchur	ˈ fˠ o ˈ ɾˠ x u ɾˠ
foréigean	 fˠ ə ˈ ɾˠ eː ɟ ə nˠ
forghabháil	ˈ fˠ o ɾˠ ɡ h au ˈ aː lʲ
forghníomhaigh	ˈ fˠ o ˈ ɾʲ ɟ h nʲ iː vˠ i ɟ
forghníomhú	ˈ fˠ o ɾʲ ɟ h nʲ iː ˈ vˠ uː
forhalla	ˈ fˠ o ˈ ɾˠ h a lˠ ə
forlámhas	ˈ fˠ o ˈ ɾˠ lˠ aː vˠ ə sˠ
forleathan	ˈ fˠ o ˈ ɾˠ lʲ a h ə nˠ
forleathnú	ˈ fˠ o ɾˠ lʲ a ˈ n̥ˠ uː
forleathnúchán	ˈ fˠ o ɾˠ lʲ a ˈ n̥ˠ uː x aː nˠ
forleithne	ˈ fˠ o ˈ ɾˠ lʲ e n̥ʲ ə
forma	ˈ fˠ o ɾˠ ə mˠ ə
formadach	ˈ fˠ o ɾˠ mˠ ə ˈ d̪ˠ a x
formheas	ˈ fˠ o ˈ ɾʲ vʲ a sˠ
formhór	ˌ fˠ o ɾˠ ə ˈ vˠ oː ɾˠ
forneart	ˈ fˠ oː ɾˠ ˈ nʲ a ɾˠ t̪ˠ
forneartach	ˈ fˠ o ɾˠ nʲ ə ɾˠ ˈ t̪ˠ a x
forógra	ˈ fˠ o ˈ ɾˠ oː ˈ ɡ ɾˠ a
fo-roinn	ˈ fˠ o ˈ ɾˠ iː nʲ
fórsa	ˈ fˠ oː ɾˠ sˠ ə
fórsaí	 fˠ oː ɾˠ ˈ sˠ iː
fórsáil	 fˠ oː ɾˠ ˈ sˠ aː lʲ
fós	ˈ fˠ oː sˠ
fosaigh	ˈ fˠ o ˈ sˠ ai
fosaithe	ˈ fˠ o ˈ sˠ a h ə
foscadh	ˈ fˠ o sˠ k ə
fosta	ˈ fˠ o sˠ t̪ˠ ə
fostaí	 fˠ o sˠ ˈ t̪ˠ iː
fostaigh	ˈ fˠ o sˠ t̪ˠ i ɟ
fostaíocht	 fˠ o sˠ ˈ t̪ˠ iˑə x t̪ˠ
fostaíochta	ˈ fˠ o ˈ sˠ t̪ˠ iː x t̪ˠ ə
fostaithe	ˈ fˠ o ˈ sˠ t̪ˠ a h ə
fostóir	 fˠ o sˠ ˈ t̪ˠ oː ɾʲ
fostú	 fˠ o sˠ ˈ t̪ˠ uː
fosú	ˈ fˠ o ˈ sˠ uː
fótabhuamáil	ˈ fˠ oː t̪ˠ ə uˑə mˠ aː lʲ
fótachóip	ˈ fˠ oː t̪ˠ ə x oː pʲ
fótachóipeálaí	ˈ fˠ oː t̪ˠ ə x oː pʲ aː lˠ iː
fótagraf	ˈ fˠ oː t̪ˠ ə ɡ ɾˠ ə fˠ
fótagrafach	ˈ fˠ oː t̪ˠ ə ɡ ɾˠ ə fˠ ə x
fótagrafaíocht	ˌ fˠ oː t̪ˠ ə ɡ ɾˠ ə ˈ fˠ iˑə x t̪ˠ
fótavoltach	ˈ fˠ oː t̪ˠ ə vʲ ə lˠ t̪ˠ ə x
fotha	ˈ fˠ o ˈ h a
fo-thacar	ˈ fˠ o ˈ h a k ə ɾˠ
fothain	ˈ fˠ o h ə nʲ
fothéacs	ˈ fˠ o ˈ h eː k sˠ
fotheideal	ˈ fˠ o ˈ h e dʲ ə lˠ
fothrach	ˈ fˠ o h ə ɾˠ ə x
fothragadh	ˈ fˠ o h ə ɾˠ ə ɡ ə
fothram	ˈ fˠ o h ə ɾˠ ə mˠ
fótón	 fˠ oː ˈ t̪ˠ oː nˠ
Fraince	ˈ fˠ ɾˠ ai ɲ c ə
Fraincis	ˌ fˠ ɾˠ ai ɲ ˈ c iː ʃ
Fraincise	ˈ fˠ ɾˠ a nʲ c ə ʃ ə
fráma	ˈ fˠ ɾˠ aː mˠ ə
frámaí	 fˠ ɾˠ aː ˈ mˠ iː
frámáilte	 fˠ ɾˠ aː ˈ mˠ aː lʲ tʲ ə
Francach	ˈ fˠ ɾˠ au ŋ k ə x
fraochán	 fˠ ɾˠ eː ˈ x aː nˠ
fraochta	ˈ fˠ ɾˠ eː x t̪ˠ ə
frapa	ˈ fˠ ɾˠ a pˠ ə
fras	ˈ fˠ ɾˠ a sˠ
frása	ˈ fˠ ɾˠ aː sˠ ə
frásach	ˈ fˠ ɾˠ aː sˠ ə x
frásaíocht	 fˠ ɾˠ aː ˈ sˠ iˑə x t̪ˠ
freachnamh	ˈ fʲ ɾʲ a x nˠ ə vˠ
freagair	ˈ fʲ ɾʲ a ɡ ə ɾʲ
freagairt	ˈ fʲ ɾʲ a ɡ ə ɾˠ tʲ
freagra	ˈ fʲ ɾʲ a ɡ ɾˠ ə
freagrach	ˈ fʲ ɾʲ a ɡ ə ɾˠ ə x
freagracht	ˈ fʲ ɾʲ a ɡ ə ɾˠ ə x t̪ˠ
fréamhaigh	ˈ fʲ ɾʲ eː vˠ i ɟ
fréamhnóta	 fʲ ɾʲ eː vˠ ˈ nˠ oː t̪ˠ ə
freastail	ˈ fʲ ɾʲ a sˠ t̪ˠ ə lʲ
freastal	ˈ fʲ ɾʲ a sˠ t̪ˠ ə lˠ
freastalaí	ˌ fʲ ɾʲ a sˠ t̪ˠ ə ˈ lˠ iː
freastalán	ˌ fʲ ɾʲ a sˠ t̪ˠ ə ˈ lˠ aː nˠ
freasúra	 fʲ ɾʲ a ˈ sˠ uː ɾˠ ə
freisin	ˈ fʲ ɾʲ e ʃ ə nʲ
frídín	 fʲ ɾʲ iː ˈ dʲ iː nʲ
Frigiach	 fʲ ɾʲ i ˈ ɟ iˑə x
friotal	ˈ fʲ ɾʲ i t̪ˠ ə lˠ
friotán	 fʲ ɾʲ i ˈ t̪ˠ aː nˠ
friseáilte	 fʲ ɾʲ i ˈ ʃ aː lʲ tʲ ə
frithbheathach	ˈ fʲ ɾʲ i vʲ ə ˈ h a x
frithchaiteoir	ˈ fʲ ɾʲ i x a ˈ tʲ oː ɾʲ
frithchaith	ˈ fʲ ɾʲ i ˈ x a h
frithchaitheamh	ˈ fʲ ɾʲ i ˈ x a h ə vˠ
frithchoirpín	ˈ fʲ ɾʲ i x o ɾʲ ˈ pʲ iː nʲ
frithdhúlagair	ˈ fʲ ɾʲ i ˈ ɣ uː lˠ ə ɡ ə ɾʲ
frithdhúlagrán	ˈ fʲ ɾʲ i ˈ ɣ uː lˠ ə ɡ ɾˠ aː nˠ
frithfhreagairt	ˈ fʲ ɾʲ i ˈ ɾʲ a ɡ ə ɾˠ tʲ
frithghealladh	ˈ fʲ ɾʲ i ˈ j a lˠ ə x
frithgheallaí	ˈ fʲ ɾʲ i j a ˈ lˠ iː
frithghníomh	ˈ fʲ ɾʲ i ˈ j nʲ iˑə vˠ
frithghníomhach	ˈ fʲ ɾʲ i ˈ j nʲ iː vˠ ə x
frithghníomhaí	ˈ fʲ ɾʲ i j nʲ iː ˈ vˠ iː
frithghníomhaigh	ˈ fʲ ɾʲ i ˈ j nʲ iː vˠ i ɟ
frithghníomhú	ˈ fʲ ɾʲ i j nʲ iː ˈ vˠ uː
frithir	ˈ fʲ ɾˠ i h ə ɾʲ
frithradadh	ˈ fʲ ɾʲ i ˈ ɾˠ a d̪ˠ ə
frithráiteach	ˈ fʲ ɾʲ i ˈ ɾˠ aː tʲ ə x
frithsceimhlitheoireacht	ˈ fʲ ɾʲ i ˌ ʃ c e vʲ lʲ ə ˈ h oː ɾʲ ə x t̪ˠ
frith-Sheimíteach	ˈ fʲ ɾʲ i h e ˈ mʲ iː tʲ ə x
frithvíreas	ˈ fʲ ɾʲ i ˈ vʲ iː ɾʲ ə sˠ
frog	ˈ fˠ ɾˠ o ɡ
froga	ˈ fˠ ɾˠ o ɡ ə
fronta	ˈ fˠ ɾˠ o nˠ t̪ˠ ə
fruiligh	ˈ fˠ ɾˠ i lʲ i ɟ
fruiliú	 fˠ ɾˠ i ˈ lʲ uː
fuacht	ˈ fˠ uˑə x t̪ˠ
fuadach	ˈ fˠ uˑə d̪ˠ ə x
fuadaigh	ˈ fˠ uˑə d̪ˠ i ɟ
fuadaitheoir	ˈ fˠ uˑə d̪ˠ ə h oː ɾʲ
fuadar	ˈ fˠ uˑə d̪ˠ ə ɾˠ
fuadrach	ˈ fˠ uˑə d̪ˠ ə ɾˠ ə x
fuaidrigh	ˈ fˠ uˑə dʲ ɾʲ i ɟ
fuaigh	ˈ fˠ uˑə j
fuail	ˈ fˠ uˑə lʲ
fuaim	ˈ fˠ uˑə mʲ
fuaime	ˈ fˠ uˑə mʲ ə
fuaimeolaíocht	ˈ fˠ uˑə mʲ oː ˈ lˠ iˑə x t̪ˠ
fuaimíocht	 fˠ uˑə ˈ mʲ iˑə x t̪ˠ
fuaimiúil	 fˠ uˑə ˈ mʲ uː lʲ
fuaimnigh	ˈ fˠ uˑə mʲ nʲ i ɟ
fuaimniú	 fˠ uˑə mʲ ˈ nʲ uː
fuaimrian	ˈ fˠ uˑə mʲ ˈ ɾˠ iˑə nˠ
fual	ˈ fˠ uˑə lˠ
fuar	ˈ fˠ uˑə ɾˠ
fuaraigh	ˈ fˠ uˑə ɾˠ i ɟ
fuaraithe	ˈ fˠ uˑə ɾˠ ə h ə
fuaraitheoir	ˈ fˠ uˑə ɾˠ ə h oː ɾʲ
fuarán	 fˠ uˑə ˈ ɾˠ aː nˠ
fuaránach	 fˠ uˑə ˈ ɾˠ aː nˠ ə x
fuaránta	 fˠ uˑə ˈ ɾˠ aː nˠ t̪ˠ ə
fuarbhruite	ˈ fˠ uˑə ɾˠ vˠ ɾˠ ə tʲ ə
fuarchúiseach	 fˠ uˑə ɾˠ ˈ x uː ʃ ə x
fuarlach	ˈ fˠ uˑə ɾˠ lˠ ə x
fuarú	 fˠ uˑə ˈ ɾˠ uː
fuascail	ˈ fˠ uˑə sˠ k ə lʲ
fuascailteoir	ˈ fˠ uˑə sˠ k ə lʲ tʲ oː ɾʲ
fuath	ˈ fˠ uˑə
fuatha	ˈ fˠ uˑə h ə
fud	ˈ fˠ u d̪ˠ
fuidreamh	ˈ fˠ i dʲ ə ɾʲ ə vˠ
fuil	ˈ fˠ i lʲ
fuilchill	ˈ fˠ i lʲ ə ç ə lʲ
fuileadán	ˌ fˠ i lʲ ə ˈ d̪ˠ aː nˠ
fuilibiliú	ˈ fˠ i lʲ ə bʲ ə lʲ uː
fuíll	ˈ fˠ iː lʲ
fuílleach	ˈ fˠ iː lʲ ə x
fuilteach	 fˠ i lʲ ˈ tʲ a x
fuin	ˈ fˠ i nʲ
fuingicíd	ˌ fˠ i ɲ ə ˈ c iː dʲ
fuingicídeach	ˌ fˠ i ɲ ə ˈ c iː dʲ ə x
fuinneamh	ˈ fˠ i nʲ ə vˠ
fuinneog	 fˠ i ˈ nʲ oː ɡ
fuinneoige	 fˠ i ˈ nʲ oː ɟ ə
fuinnimh	ˈ fˠ i nʲ ə vʲ
fuinniúil	 fˠ i ˈ nʲ uː lʲ
fuinseoige	 fˠ i nʲ ˈ ʃ oː ɟ ə
fuip	ˈ fˠ i pʲ
fuipeáil	 fˠ i ˈ pʲ aː lʲ
fuireach	 fˠ i ˈ ɾʲ a x
fuirseoir	 fˠ i ɾʲ ˈ ʃ oː ɾʲ
fuirseoireacht	 fˠ i ɾʲ ˈ ʃ oː ɾʲ ə x t̪ˠ
fuisce	ˈ fˠ i ʃ c ə
fuistean	ˈ fˠ i ʃ tʲ ə nˠ
fúl	ˈ fˠ uː lˠ
fulacht	 fˠ u ˈ lˠ a x t̪ˠ
fulachta	 fˠ u ˈ lˠ a x t̪ˠ ə
fulaing	ˈ fˠ u lˠ ə ɲ
fulaingt	ˈ fˠ u lˠ ə ɲ tʲ
Fúlánach	 fˠ uː ˈ lˠ aː nˠ ə x
fulmanáit	ˈ fˠ u lˠ ə mˠ ə nˠ aː tʲ
func	ˈ fˠ u nˠ k
funcaí	 fˠ u nˠ ˈ k iː
funcaíáilte	 fˠ u nˠ ˈ k iː aː lʲ tʲ ə
fungais	ˈ fˠ u ŋ ə ʃ
fungas	ˈ fˠ u ŋ ə sˠ
fungasach	ˈ fˠ u ŋ ə sˠ ə x
fungaschruthach	ˈ fˠ u ŋ ə sˠ x ɾˠ ə h ə x
furasta	ˈ fˠ u ɾˠ ə sˠ t̪ˠ ə
furchaidh	 fˠ u ˈ ɾˠ a x ə
fústaire	ˈ fˠ uː sˠ t̪ˠ ə ɾʲ ə
fústar	ˈ fˠ uː sˠ t̪ˠ ə ɾˠ
ga	ˈ ɡ a
gá	ˈ ɡ aː
gábh	ˈ ɡ aː vˠ
gabh	ˈ ɡ au
gabha	ˈ ɡ au ə
gabháil	ˈ ɡ vˠ aː lʲ
gabhal	ˈ ɡ au lˠ
gabhálaí	 ɡ au ˈ aː lˠ iː
gabhálas	 ɡ au ˈ aː lˠ ə sˠ
gabháltas	 ɡ au ˈ aː lˠ t̪ˠ ə sˠ
gabhann	ˈ ɡ au nˠ
gabhar	ˈ ɡ au ɾˠ
Gabhar	ˈ ɡ au ɾˠ
gabhdán	 ɡ au ˈ d̪ˠ aː nˠ
gabhlán	 ɡ au ˈ lˠ aː nˠ
gabhlóg	 ɡ au ˈ lˠ oː ɡ
gach	ˈ ɡ a x
gadaí	 ɡ a ˈ d̪ˠ iː
gadaíocht	 ɡ a ˈ d̪ˠ iˑə x t̪ˠ
gadhair	ˈ ɡ ai ɾʲ
gadhar	ˈ ɡ ai ɾˠ
Gaeilge	ˈ ɡ eː lʲ ɟ ə
Gaelach	ˈ ɡ eː lˠ ə x
gafa	ˈ ɡ a fˠ ə
gaibhnigh	ˈ ɡ a vʲ nʲ i ɟ
Gaidhlig	ˈ ɡ ai lʲ ə ɟ
gáifeach	ˈ ɡ aː fʲ ə x
gáifeachas	ˈ ɡ aː fʲ ə x ə sˠ
gáifeacht	ˈ ɡ aː fʲ ə x t̪ˠ
gaige	ˈ ɡ a ɟ ə
gaile	ˈ ɡ a lʲ ə
gailearaí	ˌ ɡ a lʲ ə ˈ ɾˠ iː
gailf	ˈ ɡ a lʲ fʲ
Gailíleach	 ɡ a ˈ lʲ iː lʲ ə x
Gailíseach	 ɡ a ˈ lʲ iː ʃ ə x
Gaillimh	ˈ ɡ a lʲ ə vʲ
gaineamh	ˈ ɡ a nʲ ə vˠ
gaineamhchloch	ˈ ɡ a nʲ ə vˠ x lˠ ə x
gaineamhlach	ˈ ɡ a nʲ ə vˠ lˠ ə x
gaing	ˈ ɡ a ɲ
gainne	ˈ ɡ a nʲ ə
gáinneáil	 ɡ aː ˈ nʲ aː lʲ
gaíon	ˈ ɡ iː nˠ
gáir	ˈ ɡ aː ɾʲ
gair	ˈ ɡ a ɾʲ
gairbhéal	ˌ ɡ a ɾʲ ə ˈ vʲ eː lˠ
gairdín	 ɡ a ɾˠ ˈ dʲ iː nʲ
Gairdíní	 ɡ a ɾˠ ˈ dʲ iː nʲ iː
gáire	ˈ ɡ aː ɾʲ ə
gairéadach	 ɡ a ˈ ɾʲ eː d̪ˠ ə x
gaireas	ˈ ɡ a ɾʲ ə sˠ
gairgeach	ˈ ɡ a ɾʲ ə ɟ ə x
gairid	ˈ ɡ a ɾʲ ə dʲ
gairleoige	 ɡ a ɾʲ ˈ lʲ oː ɟ ə
gairm	ˈ ɡ a ɾʲ ə mʲ
gairme	ˈ ɡ a ɾʲ ə mʲ ə
gairmí	ˌ ɡ a ɾʲ ə ˈ mʲ iː
gairmiúil	ˌ ɡ a ɾʲ ə ˈ mʲ uː lʲ
gairneoireacht	 ɡ a ɾʲ ˈ nʲ oː ɾʲ ə x t̪ˠ
gáirsiúil	 ɡ aː ɾʲ ˈ ʃ uː lʲ
gáis	ˈ ɡ aː ʃ
gaisce	ˈ ɡ a ʃ c ə
gaiscíoch	 ɡ a ʃ ˈ c iˑə x
gaiste	ˈ ɡ a ʃ tʲ ə
gal	ˈ ɡ a lˠ
galaigh	ˈ ɡ a lˠ i ɟ
galamaisíocht	ˈ ɡ a lˠ ə mˠ ə ʃ iˑə x t̪ˠ
galánta	 ɡ a ˈ lˠ aː nˠ t̪ˠ ə
galántacht	 ɡ a ˈ lˠ aː nˠ t̪ˠ ə x t̪ˠ
galar	ˈ ɡ a lˠ ə ɾˠ
galbhruith	ˈ ɡ a lˠ ə vˠ ɾˠ ə
galf	ˈ ɡ a lˠ fˠ
galfaire	ˈ ɡ a lˠ fˠ ə ɾʲ ə
galfchúrsa	 ɡ a lˠ fˠ ˈ x uː ɾˠ sˠ ə
Gall	ˈ ɡ au lˠ
Gallach	 ɡ ə ˈ lˠ a x
gallchnó	 ɡ au lˠ x ˈ nˠ oː
gallóglach	 ɡ a ˈ lˠ oː ɡ lˠ ə x
gallúnach	 ɡ a ˈ lˠ uː nˠ ə x
galrach	 ɡ ə lˠ ˈ ɾˠ a x
galtán	 ɡ a lˠ ˈ t̪ˠ aː nˠ
gamal	ˈ ɡ a mˠ ə lˠ
gan	ˈ ɡ a nˠ
Gána	ˈ ɡ aː nˠ ə
gangaid	ˈ ɡ a ŋ ə dʲ
gangaideach	ˈ ɡ a ŋ ə dʲ ə x
gann	ˈ ɡ au nˠ
gannchúis	ˈ ɡ au nˠ ə x uː ʃ
gannchúiseach	ˈ ɡ au nˠ ə x uː ʃ ə x
ganntanas	ˈ ɡ au nˠ t̪ˠ ə nˠ ə sˠ
gaofar	ˈ ɡ eː fˠ ə ɾˠ
gaoil	ˈ ɡ iː lʲ
gaoithe	ˈ ɡ iː h ə
gaol	ˈ ɡ eː lˠ
gaolmhaireacht	ˈ ɡ eː lˠ vˠ ə ɾʲ ə x t̪ˠ
gaolmhar	ˈ ɡ eː lˠ vˠ ə ɾˠ
gaolta	ˈ ɡ eː lˠ t̪ˠ ə
gaosán	 ɡ eː ˈ sˠ aː nˠ
gaoth	ˈ ɡ eː
gaothach	ˈ ɡ eː h ə x
gaothrán	 ɡ eː ˈ ɾ̥ˠ aː nˠ
gaothscáth	 ɡ eː h sˠ ˈ k aː
gaothscátha	 ɡ eː h sˠ ˈ k aː h ə
gar	ˈ ɡ a ɾˠ
garaíocht	 ɡ a ˈ ɾˠ iˑə x t̪ˠ
garastún	ˌ ɡ a ɾˠ ə sˠ ˈ t̪ˠ uː nˠ
garbh	ˈ ɡ a ɾˠ ə vˠ
garbhán	ˈ ɡ a ɾˠ ˈ vˠ aː nˠ
garchabhair	ˈ ɡ a ɾˠ ˈ x au ɾʲ
garda	ˈ ɡ aː ɾˠ d̪ˠ ə
gardaí	ˈ ɡ aː ɾˠ ˌ d̪ˠ iː
gardáil	 ɡ aː ɾˠ ˈ d̪ˠ aː lʲ
gariníon	ˈ ɡ a ɾˠ i ˈ nʲ iˑə nˠ
Garman	ˈ ɡ a ɾˠ ˈ mˠ au nˠ
garmhac	ˈ ɡ a ɾˠ ˈ vˠ a k
garpháiste	ˈ ɡ a ɾˠ ˈ fˠ aː ʃ tʲ ə
garraí	 ɡ a ˈ ɾˠ iː
garraíodóireacht	ˈ ɡ a ɾˠ iˑə d̪ˠ oː ɾʲ ə x t̪ˠ
Garraithe	ˈ ɡ a ɾˠ ə h ə
garrán	 ɡ a ˈ ɾˠ aː nˠ
garsún	 ɡ a ɾˠ ˈ sˠ uː nˠ
garthuismitheoir	ˈ ɡ a ɾˠ ˌ h i ʃ mʲ ə ˈ h oː ɾʲ
garuncail	ˈ ɡ a ˈ ɾˠ uː ŋ k ə lʲ
gás	ˈ ɡ aː sˠ
gásaigh	ˈ ɡ aː sˠ i ɟ
gaschill	ˈ ɡ a ʃ ç ə lʲ
gáslampa	ˈ ɡ aː sˠ lˠ ə mˠ pˠ ə
Gasóg	 ɡ a ˈ sˠ oː ɡ
gasra	ˈ ɡ a sˠ ɾˠ ə
gasta	ˈ ɡ a sˠ t̪ˠ ə
gastacht	 ɡ ə sˠ ˈ t̪ˠ a x t̪ˠ
gastrach	 ɡ ə sˠ ˈ t̪ˠ ɾ̥ˠ a x
gastraistéigeach	ˌ ɡ a sˠ t̪ˠ ɾ̥ˠ ə ʃ ˈ tʲ eː ɟ ə x
gasúr	 ɡ a ˈ sˠ uː ɾˠ
gátar	ˈ ɡ aː t̪ˠ ə ɾˠ
gathlach	 ɡ ə ˈ h lˠ a x
gcaitheamh	ˈ ɡ a h ə vˠ
gcéad	ˈ ɟ iˑə d̪ˠ
gceann	ˈ ɟ au nˠ
gcéanna	ˈ ɟ iˑə nˠ ə
gceannas	ˈ ɟ a nˠ ə sˠ
gceart	ˈ ɟ a ɾˠ t̪ˠ
gcéill	ˈ ɟ eː lʲ
gceist	ˈ ɟ e ʃ tʲ
gcló	ˈ ɡ lˠ oː
gcodarsnacht	ˈ ɡ o d̪ˠ ə ɾˠ sˠ nˠ ə x t̪ˠ
gcoigríoch	ˌ ɡ o ɟ ə ˈ ɾʲ iˑə x
gcoinne	ˈ ɡ i nʲ ə
gcomhair	ˈ ɡ oː ɾʲ
gcomhar	ˈ ɡ oː ɾˠ
gcomórtas	 ɡ o ˈ mˠ oː ɾˠ t̪ˠ ə sˠ
gcomparáid	ˌ ɡ o mˠ pˠ ə ˈ ɾˠ aː dʲ
gcónaí	 ɡ oː ˈ nˠ iː
gcuideachta	 ɡ i ˈ dʲ a x t̪ˠ ə
gcúl	ˈ ɡ uː lˠ
gcuma	ˈ ɡ u mˠ ə
gcumhacht	 ɡ u ˈ vˠ a x t̪ˠ
geábh	ˈ ɟ aː vˠ
geafáil	 ɟ a ˈ fˠ aː lʲ
géag	ˈ ɟ eː ɡ
géagán	 ɟ eː ˈ ɡ aː nˠ
geáitseálaí	 ɟ aː ˈ tʲ aː lˠ iː
geáitsíocht	 ɟ aː ˈ tʲ iˑə x t̪ˠ
geal	ˈ ɟ au lˠ
gealacán	ˌ ɟ a lˠ ə ˈ k aː nˠ
gealach	 ɟ ə ˈ lˠ a x
gealaí	 ɟ a ˈ lˠ iː
gealán	 ɟ a ˈ lˠ aː nˠ
gealas	ˈ ɟ a lˠ ə sˠ
gealbhan	ˈ ɟ a lˠ ə vˠ ə nˠ
gealchathair	ˈ ɟ a lˠ ə x ə h ə ɾʲ
gealgháireach	ˌ ɟ a lˠ ˈ ɣ aː ɾʲ ə x
geall	ˈ ɟ au lˠ
gealladh	ˈ ɟ a lˠ ə x
geal-liath	ˈ ɟ au ˈ lʲ iˑə
geallta	ˈ ɟ au lˠ t̪ˠ ə
gealltanais	ˈ ɟ au lˠ t̪ˠ ə nˠ ə ʃ
gealltanas	ˈ ɟ au lˠ t̪ˠ ə nˠ ə sˠ
gealltóir	 ɟ au lˠ ˈ t̪ˠ oː ɾʲ
gealt	ˈ ɟ a lˠ t̪ˠ
gealtlann	ˈ ɟ a lˠ t̪ˠ l̥ˠ ə nˠ
geamhchaoch	 ɟ au ˈ x eː x
gean	ˈ ɟ au nˠ
géanóm	 ɟ eː ˈ nˠ oː mˠ
geanúil	 ɟ a ˈ nˠ uː lʲ
géar	ˈ ɟ iˑə ɾˠ
géaraigh	ˈ ɟ eː ɾˠ i ɟ
gearáin	 ɟ a ˈ ɾˠ aː nʲ
gearán	 ɟ a ˈ ɾˠ aː nˠ
gearánach	 ɟ a ˈ ɾˠ aː nˠ ə x
gearánaí	 ɟ a ˈ ɾˠ aː nˠ iː
géarchéim	ˈ ɟ eː ɾˠ ˈ ç eː mʲ
géarchúis	ˈ ɟ eː ɾˠ ˈ x uː ʃ
géarchúiseach	ˈ ɟ eː ɾˠ ˈ x uː ʃ ə x
géardhroim	ˈ ɟ eː ɾˠ ˈ ɣ ɾˠ iː mʲ
géardhromach	ˈ ɟ eː ɾˠ ɣ ɾˠ o ˈ mˠ a x
