á	ˈ aː
stuáilte	ˈ sˠ t̪ˠ uː aː lʲ tʲ ə
stuaim	ˈ sˠ t̪ˠ uˑə mʲ
stuama	ˈ sˠ t̪ˠ uˑə mˠ ə
stuara	ˈ sˠ t̪ˠ uˑə ɾˠ ə
stuif	ˈ sˠ t̪ˠ u fʲ
stumpa	ˈ sˠ t̪ˠ u mˠ pˠ ə
sú	ˈ sˠ uː
suáilce	ˈ sˠ uː aː lʲ c ə
suáilceach	ˈ sˠ uː aː lʲ c ə x
suaimhneach	ˈ sˠ uˑə vʲ nʲ ə x
suaimhneas	ˈ sˠ uˑə vʲ nʲ ə sˠ
suaimhnigh	ˈ sˠ uˑə vʲ nʲ ə
suairc	ˈ sˠ uˑə ɾʲ c
suaite	ˈ sˠ uˑə tʲ ə
suaith	ˈ sˠ uˑə
suaitheadh	ˈ sˠ uˑə h ə
suaitheantas	ˈ sˠ uˑə h ə n̻ˠ t̪ˠ ə sˠ
suaithinseach	ˈ sˠ uˑə h ə nʲ ʃ ə x
suaithinseacht	ˈ sˠ uˑə h ə nʲ ʃ ə x t̪ˠ
Sualainnis	ˈ sˠ uˑə l̻ˠ ə n̻ʲ ə ʃ
Sualainnise	ˈ sˠ uˑə l̻ˠ ə n̻ʲ ə ʃ ə
Sualannach	ˈ sˠ uˑə l̻ˠ ə n̻ˠ ə x
suan	ˈ sˠ uˑə n̻ˠ
suarach	ˈ sˠ uˑə ɾˠ ə x
suarachán	ˈ sˠ uˑə ɾˠ ə x aː n̻ˠ
suas	ˈ sˠ uˑə sˠ
subh	ˈ sˠ u vˠ
substaint	ˈ sˠ u bˠ sˠ t̪ˠ ə nʲ tʲ
substráit	ˈ sˠ u bˠ sˠ t̪ˠ ɾˠ aː tʲ
Sufaíoch	ˈ sˠ u fˠ iˑə x
súgach	ˈ sˠ uː ɡ ə x
súgartha	ˈ sˠ uː ɡ ə ɾ̥ˠ ə
súgradh	ˈ sˠ uː ɡ ɾˠ ə
suí	ˈ sˠ iː
suibiacht	ˈ sˠ i bʲ iˑə x t̪ˠ
suibíocht	ˈ sˠ i bʲ iˑə x t̪ˠ
suibscríbhinn	ˈ sˠ i bʲ ʃ c ɾʲ iː vʲ ə n̻ʲ
suigh	ˈ sˠ iː
súil	ˈ sˠ uː lʲ
súilín	ˈ sˠ uː lʲ iː nʲ
suim	ˈ sˠ iː mʲ
suime	ˈ sˠ iː mʲ ə
suimeálaí	ˈ sˠ i mʲ aː l̻ˠ iː
suimeanna	ˈ sˠ i mʲ ə n̻ˠ ə
Suiméarach	ˈ sˠ i mʲ eː ɾˠ ə x
suimigh	ˈ sˠ i mʲ ə
suimint	ˈ sˠ i mʲ ə nʲ tʲ
suiminteam	ˈ sˠ i mʲ ə nʲ tʲ ə mˠ
suimintigh	ˈ sˠ i mʲ ə nʲ tʲ ə
suimiú	ˈ sˠ i mʲ uː
suimiúil	ˈ sˠ i mʲ uː lʲ
suíocháin	ˈ sˠ iː x aː nʲ
suíochán	ˈ sˠ iː x aː n̻ˠ
suíomh	ˈ sˠ iː vˠ
suirbhé	ˈ sˠ u ɾʲ vʲ eː
suirbhéireacht	ˈ sˠ i ɾʲ ə vʲ eː ɾʲ ə x t̪ˠ
súire	ˈ sˠ uː ɾʲ ə
suirí	ˈ sˠ i ɾʲ iː
suiríocht	ˈ sˠ i ɾʲ iˑə x t̪ˠ
súisín	ˈ sˠ uː ʃ iː nʲ
suite	ˈ sˠ i tʲ ə
suiteáil	ˈ sˠ i tʲ aː lʲ
súl	ˈ sˠ uː l̻ˠ
sula	ˈ sˠ u l̻ˠ ə
súlach	ˈ sˠ uː l̻ˠ ə x
sult	ˈ sˠ u l̻ˠ t̪ˠ
Súlúch	ˈ sˠ uː l̻ˠ uː x
suncáil	ˈ sˠ u n̻ˠ k aː lʲ
sunda	ˈ sˠ u n̻ˠ d̪ˠ ə
Sunnaíoch	ˈ sˠ u n̻ˠ iˑə x
suntas	ˈ sˠ u n̻ˠ t̪ˠ ə sˠ
suntasach	ˈ sˠ u n̻ˠ t̪ˠ ə sˠ ə x
súpláilte	ˈ sˠ uː pˠ l̻ˠ aː lʲ tʲ ə
Suranam	ˈ sˠ u ɾˠ ə n̻ˠ ə mˠ
surfáil	ˈ sˠ u ɾˠ ə fˠ aː lʲ
surfála	ˈ sˠ u ɾˠ ə fˠ aː l̻ˠ ə
súsa	ˈ sˠ uː sˠ ə
svaeid	ˈ sˠ vʲ eː dʲ
svuít	ˈ sˠ vʲ iː tʲ
t	ˈ t̪ˠ iː
tá	ˈ t̪ˠ aː
tábhacht	ˈ t̪ˠ aː vˠ ə x t̪ˠ
tábhachtach	ˈ t̪ˠ aː vˠ ə x t̪ˠ ə x
tabhaigh	ˈ t̪ˠ au j
tabhair	ˈ tʲ uː ɾʲ
tábhairne	ˈ t̪ˠ aː vˠ ə ɾʲ nʲ ə
tábhairneoir	ˈ t̪ˠ aː vˠ ə ɾʲ nʲ oː ɾʲ
tabhairt	ˈ tʲ uː ɾˠ tʲ
tabhall	ˈ t̪ˠ au l̻ˠ
tabhartas	ˈ t̪ˠ au ɾˠ t̪ˠ ə sˠ
tábla	ˈ t̪ˠ aː bˠ l̻ˠ ə
táblóideach	ˈ t̪ˠ aː bˠ l̻ˠ oː dʲ ə x
taca	ˈ t̪ˠ a k ə
tacadóir	ˈ t̪ˠ a k ə d̪ˠ oː ɾʲ
tacaí	ˈ t̪ˠ a k iː
tacaíocht	ˈ t̪ˠ a k iˑə x t̪ˠ
tacaíochta	ˈ t̪ˠ a k iˑə x t̪ˠ ə
tacar	ˈ t̪ˠ a k ə ɾˠ
tacas	ˈ t̪ˠ a k ə sˠ
tachrán	ˈ t̪ˠ a x ɾˠ aː n̻ˠ
tacht	ˈ t̪ˠ a x t̪ˠ
tácla	ˈ t̪ˠ aː k l̻ˠ ə
tacsaí	ˈ t̪ˠ a k sˠ iː
tacú	ˈ t̪ˠ a k uː
tadhaill	ˈ t̪ˠ ai l̻ʲ
tadhall	ˈ t̪ˠ ai l̻ˠ
tae	ˈ t̪ˠ eː
taespúnóg	ˈ t̪ˠ eː sˠ pˠ uː n̻ˠ oː ɡ
tagairt	ˈ t̪ˠ a ɡ ə ɾˠ tʲ
Tagálagach	ˈ t̪ˠ a ɡ aː l̻ˠ ə ɡ ə x
tagarmharc	ˈ t̪ˠ a ɡ ə ɾˠ vˠ ə ɾˠ k
tagarmharcáil	ˈ t̪ˠ a ɡ ə ɾˠ vˠ ə ɾˠ k aː lʲ
tagartha	ˈ t̪ˠ a ɡ ə ɾ̥ˠ ə
taghd	ˈ t̪ˠ ai d̪ˠ
taibheoir	ˈ t̪ˠ a vʲ oː ɾʲ
taibhiú	ˈ t̪ˠ a vʲ uː
taibhreamh	ˈ t̪ˠ a vʲ ɾʲ ə
taibhse	ˈ t̪ˠ ai vʲ ʃ ə
taibhseach	ˈ t̪ˠ a vʲ ʃ ə x
taibhsigh	ˈ t̪ˠ a vʲ ʃ ə
táibléad	ˈ t̪ˠ aː bʲ lʲ eː d̪ˠ
taicil	ˈ t̪ˠ a c ə lʲ
taicleáil	ˈ t̪ˠ a c lʲ aː lʲ
taidhleoir	ˈ t̪ˠ ai lʲ oː ɾʲ
Táidsíceastáin	ˈ t̪ˠ aː dʲ ʃ iː c ə sˠ t̪ˠ aː nʲ
taifead	ˈ t̪ˠ a fʲ ə d̪ˠ
taifeadadh	ˈ t̪ˠ a fʲ ə d̪ˠ ə
taifeadán	ˈ t̪ˠ a fʲ ə d̪ˠ aː n̻ˠ
taifeadta	ˈ t̪ˠ a fʲ ə d̪ˠ ə
taighde	ˈ t̪ˠ ai dʲ ə
taighdeoir	ˈ t̪ˠ ai dʲ oː ɾʲ
táille	ˈ t̪ˠ aː l̻ʲ ə
táillí	ˈ t̪ˠ aː l̻ʲ iː
táilliúir	ˈ t̪ˠ aː l̻ʲ uː ɾʲ
tailm	ˈ t̪ˠ a lʲ ə mʲ
tailte	ˈ t̪ˠ a lʲ tʲ ə
táiplise	ˈ t̪ˠ aː pʲ lʲ ə ʃ ə
táir	ˈ t̪ˠ aː ɾʲ
tairbhe	ˈ t̪ˠ a ɾʲ ə vʲ ə
tairbheach	ˈ t̪ˠ a ɾʲ ə vʲ ə x
tairg	ˈ t̪ˠ a ɾʲ ə ɟ
táirg	ˈ t̪ˠ aː ɾʲ ɟ
táirge	ˈ t̪ˠ aː ɾʲ ɟ ə
táirgeacht	ˈ t̪ˠ aː ɾʲ ɟ ə x t̪ˠ
táirgeadh	ˈ t̪ˠ aː ɾʲ ɟ ə
táirgeoir	ˈ t̪ˠ aː ɾʲ ɟ oː ɾʲ
táirgí	ˈ t̪ˠ aː ɾʲ ɟ iː
tairiscint	ˈ t̪ˠ a ɾʲ ə ʃ c ə nʲ tʲ
tairiseach	ˈ t̪ˠ a ɾʲ ə ʃ ə x
tairseach	ˈ t̪ˠ a ɾʲ ʃ ə x
tais	ˈ t̪ˠ a ʃ
taisc	ˈ t̪ˠ a ʃ c
taisce	ˈ t̪ˠ a ʃ ˈ c e
taisceadán	ˈ t̪ˠ a ʃ ˈ c a d̪ˠ aː n̻ˠ
taisceadh	ˈ t̪ˠ a ʃ ˈ c ai
taiscéal	ˈ t̪ˠ a ʃ ˈ c eː l̻ˠ
taiscéalaíocht	ˈ t̪ˠ a ʃ ˈ c eː l̻ˠ iˑə x t̪ˠ
taiscumar	ˈ t̪ˠ a ʃ ˈ k u mˠ ə ɾˠ
taise	ˈ t̪ˠ a ʃ ə
taisleach	ˈ t̪ˠ a ʃ ˈ l̻ʲ a x
taisme	ˈ t̪ˠ a ʃ ˈ mʲ eː
taismeach	ˈ t̪ˠ a ʃ ˈ mʲ a x
taispeáin	ˈ t̪ˠ ə ʃ pʲ aː nʲ
taispeáint	ˈ t̪ˠ a ʃ ˈ pʲ aː nʲ tʲ
taispeána	ˈ t̪ˠ a ʃ ˈ pʲ aː n̻ˠ ə
taispeánadh	ˈ t̪ˠ a ʃ ˈ pʲ aː n̻ˠ ə
taispeántais	ˈ t̪ˠ a ʃ ˈ pʲ aː n̻ˠ t̪ˠ ə ʃ
taispeántán	ˈ t̪ˠ a ʃ ˈ pʲ aː n̻ˠ t̪ˠ aː n̻ˠ
taispeántas	ˈ t̪ˠ a ʃ ˈ pʲ aː n̻ˠ t̪ˠ ə sˠ
taisteal	ˈ t̪ˠ a ʃ tʲ ə l̻ˠ
taistealaí	ˈ t̪ˠ a ʃ ˈ tʲ a l̻ˠ iː
taistil	ˈ t̪ˠ a ʃ tʲ ə lʲ
taithí	ˈ t̪ˠ a h iː
taithigh	ˈ t̪ˠ a h ə
taitneamh	ˈ t̪ˠ a nʲ ə
taitneamhach	ˈ t̪ˠ a nʲ ə vˠ ə x
taitneamhacht	ˈ t̪ˠ a t̪ˠ n̻̊ˠ ə x t̪ˠ
tál	ˈ t̪ˠ aː l̻ˠ
talaimh	ˈ t̪ˠ a l̻ˠ ə vʲ
talamh	ˈ t̪ˠ a l̻ˠ ə
Talamh	ˈ t̪ˠ a l̻ˠ ə
tallann	ˈ t̪ˠ a l̻ˠ ə n̻ˠ
talmhaigh	ˈ t̪ˠ a l̻ˠ ə vˠ ə
talmhaíoch	ˈ t̪ˠ a l̻ˠ ə vˠ iˑə x
talmhaíocht	ˈ t̪ˠ a l̻ˠ ə vˠ iˑə x t̪ˠ
talmhú	ˈ t̪ˠ a l̻ˠ ə vˠ uː
talún	ˈ t̪ˠ a l̻ˠ uː n̻ˠ
tamaill	ˈ t̪ˠ a mˠ ə l̻ʲ
tamaillín	ˈ t̪ˠ a mˠ ə l̻ʲ iː nʲ
támáilte	ˈ t̪ˠ aː mˠ aː lʲ tʲ ə
Tamalach	ˈ t̪ˠ a mˠ ə l̻ˠ ə x
tamall	ˈ t̪ˠ a mˠ ə l̻ˠ
támhaigh	ˈ t̪ˠ aː vˠ ə
tanaí	ˈ t̪ˠ a n̻ˠ iː
tanaigh	ˈ t̪ˠ a n̻ˠ ə
tánaisteach	ˈ t̪ˠ aː n̻ˠ ə ʃ tʲ ə x
tanc	ˈ t̪ˠ a n̻ˠ k
tancaer	ˈ t̪ˠ a n̻ˠ k eː ɾˠ
tancard	ˈ t̪ˠ a n̻ˠ k ə ɾˠ d̪ˠ
Tansáin	ˈ t̪ˠ a n̻ˠ sˠ aː nʲ
Tansánach	ˈ t̪ˠ a n̻ˠ sˠ aː n̻ˠ ə x
tAntartach	ˈ t̪ˠ a n̻ˠ t̪ˠ ə ɾˠ t̪ˠ ə x
taobh	ˈ t̪ˠ iː vˠ
taobhlach	ˈ t̪ˠ iː vˠ l̻ˠ ə x
taobhlíne	ˈ t̪ˠ iː vʲ lʲ iː nʲ ə
taobhmhír	ˈ t̪ˠ iː vʲ vʲ iː ɾʲ
taobhrothlú	ˈ t̪ˠ iː vˠ ɾˠ ə h l̻ˠ uː
Taoch	ˈ t̪ˠ iː x
taoibh	ˈ t̪ˠ iː vʲ
taoiseach	ˈ t̪ˠ iː ʃ ə x
taom	ˈ t̪ˠ iː mˠ
tAontas	ˈ t̪ˠ iː n̻ˠ t̪ˠ ə sˠ
taosc	ˈ t̪ˠ iː sˠ k
taoscán	ˈ t̪ˠ iː sˠ k aː n̻ˠ
taosrán	ˈ t̪ˠ iː sˠ ɾˠ aː n̻ˠ
tapa	ˈ t̪ˠ a pˠ ə
tapaigh	ˈ t̪ˠ a pˠ ə
tapáil	ˈ t̪ˠ a pˠ aː lʲ
tapúlacht	ˈ t̪ˠ a pˠ uː l̻ˠ ə x t̪ˠ
tar	ˈ t̪ˠ a ɾˠ
tarbhealach	ˈ t̪ˠ a ɾˠ ˈ vʲ a l̻ˠ ə x
tarcaisneach	ˈ t̪ˠ a ɾˠ ˈ k a ʃ nʲ ə x
tarchuir	ˈ t̪ˠ a ɾˠ ˈ x i ɾʲ
tarchur	ˈ t̪ˠ a ɾˠ ˈ x u ɾˠ
tArd-Aighne	ˈ t̪ˠ aː ɾˠ ˈ d̪ˠ ai nʲ ə
tardhul	ˈ t̪ˠ a ɾˠ ˈ ɣ u l̻ˠ
tareitilt	ˈ t̪ˠ a ˈ ɾˠ e tʲ ə lʲ tʲ
targaid	ˈ t̪ˠ a ɾˠ ˈ ɡ a dʲ
targaidí	ˈ t̪ˠ a ɾˠ ˈ ɡ a dʲ iː
tarlaigh	ˈ t̪ˠ a ɾˠ ˈ l̻ˠ ai
tarraiceán	ˈ t̪ˠ a ɾˠ ə c aː n̻ˠ
tarraing	ˈ t̪ˠ a ɾˠ ə nʲ
tarraingt	ˈ t̪ˠ aː ɾˠ ə nʲ tʲ
tarraingteach	ˈ t̪ˠ a ˈ ɾˠ a ɲ tʲ ə x
tarraingteacht	ˈ t̪ˠ a ˈ ɾˠ a ɲ tʲ ə x t̪ˠ
tarraingthe	ˈ t̪ˠ a ˈ ɾˠ a ɲ h ə
tar-roll	ˈ t̪ˠ a ˈ ɾˠ au l̻ˠ
tarrtháil	ˈ t̪ˠ aː ɾ̥ˠ h aː lʲ
tarrthála	ˈ t̪ˠ aː ɾ̥ˠ h aː l̻ˠ ə
tArtach	ˈ t̪ˠ a ɾˠ ˈ t̪ˠ a x
tasc	ˈ t̪ˠ a sˠ k
tascfhórsa	ˈ t̪ˠ a sˠ k oː ɾˠ sˠ ə
Tasmáin	ˈ t̪ˠ a sˠ mˠ aː nʲ
tástáil	ˈ t̪ˠ aː sˠ t̪ˠ aː lʲ
tástála	ˈ t̪ˠ aː sˠ t̪ˠ aː l̻ˠ ə
tástálaí	ˈ t̪ˠ aː sˠ t̪ˠ aː l̻ˠ iː
tathag	ˈ t̪ˠ a h ə ɡ
táthaigh	ˈ t̪ˠ aː h ə
tAthair	ˈ t̪ˠ a h ə ɾʲ
t-athrú	ˈ t̪ˠ a ɾ̥ˠ uː
tAtlantach	ˈ t̪ˠ a t̪ˠ l̻ˠ ə n̻ˠ t̪ˠ ə x
te	ˈ tʲ e
té	ˈ tʲ eː
teach	ˈ tʲ a x
Teach	ˈ tʲ a x
teachín	ˈ tʲ a x iː nʲ
teacht	ˈ tʲ a x t̪ˠ
téacht	ˈ tʲ eː x t̪ˠ
teachta	ˈ tʲ a x t̪ˠ ə
teachtaire	ˈ tʲ a x t̪ˠ ə ɾʲ ə
teachtaireacht	ˈ tʲ a x t̪ˠ ə ɾʲ ə x t̪ˠ
téacs	ˈ tʲ eː k sˠ
téacsáil	ˈ tʲ eː k ˈ sˠ aː lʲ
téacsleabhar	ˈ tʲ eː k sˠ ˈ l̻ʲ au ɾˠ
téad	ˈ tʲ eː d̪ˠ
téadach	ˈ tʲ eː d̪ˠ ə x
téadán	ˈ tʲ eː d̪ˠ aː n̻ˠ
téadléimneach	ˈ tʲ eː dʲ lʲ eː mʲ nʲ ə x
téaduirlisí	ˈ tʲ eː d̪ˠ ə ɾʲ lʲ ə ʃ iː
teagaisc	ˈ tʲ a ɡ ə ʃ c
téagar	ˈ tʲ eː ɡ ə ɾˠ
téagartha	ˈ tʲ eː ɡ ə ɾ̥ˠ ə
teagasc	ˈ tʲ a ɡ ə sˠ k
teagascóir	ˈ tʲ a ɡ ə sˠ k oː ɾʲ
teaghlach	ˈ tʲ ai l̻ˠ ə x
teaghlaigh	ˈ tʲ a l̻ˠ iː
teaghrán	ˈ tʲ a ɣ ɾˠ aː n̻ˠ
teaglaim	ˈ tʲ a ɡ l̻ˠ ə mʲ
teaglama	ˈ tʲ a ɡ l̻ˠ ə mˠ ə
teagmhaigh	ˈ tʲ a ɡ vˠ ə
teagmháil	ˈ tʲ a ŋ vˠ aː lʲ
teagmhála	ˈ tʲ a ɡ vˠ aː l̻ˠ ə
teagmhálaí	ˈ tʲ a ɡ vˠ aː l̻ˠ iː
teagmhas	ˈ tʲ a ɡ vˠ ə sˠ
Téalainn	ˈ tʲ eː l̻ˠ ə n̻ʲ
Téalainnis	ˈ tʲ eː l̻ˠ ə n̻ʲ ə ʃ
Téalainnise	ˈ tʲ eː l̻ˠ ə n̻ʲ ə ʃ ə
Téalannach	ˈ tʲ eː l̻ˠ ə n̻ˠ ə x
téama	ˈ tʲ eː mˠ ə
téamh	ˈ tʲ eː vˠ
teampall	ˈ tʲ a mˠ pˠ ə l̻ˠ
teanga	ˈ tʲ a ŋ ɡ ə
teangaigh	ˈ tʲ a ŋ ə
teangeolaí	ˈ tʲ a ɲ oː l̻ˠ iː
teangeolaíoch	ˈ tʲ a ɲ oː l̻ˠ iˑə x
teangeolaíocht	ˈ tʲ a ɲ oː l̻ˠ iˑə x t̪ˠ
teangeolaíochta	ˈ tʲ a ɲ oː l̻ˠ iˑə x t̪ˠ ə
teann	ˈ tʲ a n̻ˠ
teannadh	ˈ tʲ a n̻ˠ ə
teannaire	ˈ tʲ a n̻ˠ ə ɾʲ ə
teannas	ˈ tʲ a n̻ˠ ə sˠ
teannta	ˈ tʲ aː n̻ˠ t̪ˠ ə
teanntaigh	ˈ tʲ aː n̻ˠ t̪ˠ ə
teanntásach	ˈ tʲ aː n̻ˠ t̪ˠ aː sˠ ə x
tearc	ˈ tʲ a ɾˠ k
tearcbhruite	ˈ tʲ a ɾˠ k vˠ ɾˠ ə tʲ ə
téarma	ˈ tʲ eː ɾˠ mˠ ə
téarmach	ˈ tʲ eː ɾˠ mˠ ə x
téarmaí	ˈ tʲ eː ɾˠ mˠ iː
tearmann	ˈ tʲ a ɾˠ ə mˠ ə n̻ˠ
téarnaigh	ˈ tʲ eː ɾˠ n̻ˠ ə
téarnamh	ˈ tʲ eː ɾˠ n̻ˠ ə
teas	ˈ tʲ a sˠ
teasa	ˈ tʲ a sˠ ə
teasaí	ˈ tʲ a sˠ iː
Teasalónaigh	ˈ tʲ a sˠ ə l̻ˠ oː n̻ˠ ə
teascóg	ˈ tʲ a sˠ k oː ɡ
teaspach	ˈ tʲ a sˠ pˠ ə x
teastas	ˈ tʲ a sˠ t̪ˠ ə sˠ
teastasú	ˈ tʲ a sˠ t̪ˠ ə sˠ uː
téatar	ˈ tʲ eː t̪ˠ ə ɾˠ
Téaváin	ˈ tʲ eː vʲ aː nʲ
Téavánach	ˈ tʲ eː vʲ aː n̻ˠ ə x
téic	ˈ tʲ eː c
teicneolaíocht	ˈ tʲ e c nʲ oː l̻ˠ iˑə x t̪ˠ
teicneolaíochta	ˈ tʲ e c nʲ oː l̻ˠ iˑə x t̪ˠ ə
teicníc	ˈ tʲ e c nʲ iː c
teideal	ˈ tʲ e dʲ ə l̻ˠ
teidealrian	ˈ tʲ e dʲ ə lʲ ɾʲ iˑə n̻ˠ
teidí	ˈ tʲ e dʲ iː
teidil	ˈ tʲ e dʲ ə lʲ
teifeach	ˈ tʲ e fʲ ə x
téigh	ˈ tʲ eː
teile	ˈ tʲ e lʲ ə
teileachumarsáid	ˈ tʲ e lʲ ə ˈ x u mˠ ə ɾˠ sˠ aː dʲ
teileafóin	ˈ tʲ e lʲ ə fˠ oː nʲ
teileafón	ˈ tʲ e lʲ ə fˠ oː n̻ˠ
teileagram	ˈ tʲ e lʲ ə ˈ ɡ ɾˠ a mˠ
teileascóp	ˈ tʲ e lʲ ə ˈ sˠ k oː pˠ
teilg	ˈ tʲ e lʲ ə ɟ
teilgean	ˈ tʲ e lʲ ə ɟ ə n̻ˠ
teilgeoir	ˈ tʲ e lʲ ə ɟ oː ɾʲ
teilifís	ˈ t̪ˠ e lʲ ə fʲ iː ʃ
teilifíse	ˈ tʲ e lʲ ə fʲ iː ʃ ə
téip	ˈ tʲ eː pʲ
teip	ˈ tʲ e pʲ
téipeáil	ˈ tʲ eː pʲ aː lʲ
téipeáilte	ˈ tʲ eː pʲ aː lʲ tʲ ə
teirminéal	ˈ tʲ e ɾʲ ə mʲ ə nʲ eː l̻ˠ
téisiúil	ˈ tʲ eː ʃ uː lʲ
teist	ˈ tʲ e ʃ tʲ
teiste	ˈ tʲ e ʃ tʲ ə
teistiméireacht	ˈ tʲ e ʃ tʲ ə mʲ eː ɾʲ ə x t̪ˠ
téite	ˈ tʲ eː tʲ ə
teith	ˈ tʲ e
teitheadh	ˈ tʲ e h ə
teobhlaiste	ˈ tʲ oː ˈ vˠ l̻ˠ a ʃ tʲ ə
teobhlaistigh	ˈ tʲ oː ˈ vˠ l̻ˠ a ʃ tʲ ə
teochriosach	ˈ tʲ oː ˈ ç ɾʲ i sˠ ə x
teocht	ˈ tʲ oː x t̪ˠ
teochta	ˈ tʲ oː ˈ x t̪ˠ a
teoiric	ˈ tʲ oː ˈ i ɾʲ ə c
teolaí	ˈ tʲ oː ˈ l̻ˠ iː
teorainn	ˈ tʲ oː ˈ ɾˠ a n̻ʲ
teorannaigh	ˈ tʲ oː ˈ ɾˠ a n̻ˠ ə
teoranta	ˈ tʲ oː ɾˠ ə n̻ˠ t̪ˠ ə
thabhairt	ˈ h uː ɾˠ tʲ
thábla	ˈ h aː bˠ l̻ˠ ə
thairis	ˈ h a ɾʲ ə ʃ
thalamh	ˈ h a l̻ˠ ə
thall	ˈ h aː l̻ˠ
thalmhaithe	ˈ h a l̻ˠ ə vˠ ə h ə
thaobh	ˈ h iː vˠ
thaobhach	ˈ h iː vˠ ə x
thar	ˈ h a ɾˠ
tharam	ˈ h a ˈ ɾˠ aː mˠ
tharla	ˈ h aː ɾˠ l̻ˠ ə
thart	ˈ h a ɾˠ t̪ˠ
theagmhála	ˈ h a ɡ vˠ aː l̻ˠ ə
theannta	ˈ h aː n̻ˠ t̪ˠ ə
Theas	ˈ h a sˠ
theileafóin	ˈ h e lʲ ə fˠ oː nʲ
theoranta	ˈ h oː ɾˠ ə n̻ˠ t̪ˠ ə
thí	ˈ h iː
thiar	ˈ h iˑə ɾˠ
thiarcais	ˈ h iˑə ɾˠ k ə ʃ
thine	ˈ h i nʲ ə
thionsclaíoch	ˈ h u n̻ˠ sˠ k l̻ˠ iˑə x
thíos	ˈ h iː sˠ
thógála	ˈ h oː ɡ aː l̻ˠ ə
thoil	ˈ h e lʲ
thoinn	ˈ h iː n̻ʲ
Thoir	ˈ h ə ɾʲ
thomhais	ˈ h au ʃ
thoradh	ˈ h o ɾˠ ə
thosach	ˈ h o sˠ ə x
thosaigh	ˈ h o sˠ iː
thrádála	ˈ ɾ̥ˠ aː d̪ˠ aː l̻ˠ ə
threisithe	ˈ ɾ̥ʲ e ʃ ə h ə
thú	ˈ h uː
thuaidh	ˈ h uˑə
Thuaidh	ˈ h uˑə
thuas	ˈ h uˑə sˠ
thuathail	ˈ h uː h i lʲ
thuilleadh	ˈ h i l̻ʲ ə
thusa	ˈ h u sˠ ə
tí	ˈ tʲ iː
tiarnúil	ˈ tʲ iˑə ɾˠ n̻ˠ uː lʲ
tIarthar	ˈ tʲ iˑə ɾˠ h ə ɾˠ
Tibéadach	ˈ tʲ i bʲ eː d̪ˠ ə x
Tibéid	ˈ tʲ i bʲ eː dʲ
tic	ˈ tʲ i c
ticbhosca	ˈ tʲ i k vˠ ə sˠ k ə
ticéad	ˈ tʲ i c eː d̪ˠ
ticéadú	ˈ tʲ i c eː d̪ˠ uː
ticeáil	ˈ tʲ i c aː lʲ
ticéid	ˈ tʲ i c eː dʲ
t-idirlíon	ˈ tʲ i dʲ ə ɾʲ ˈ l̻ʲ iː n̻ˠ
timireacht	ˈ tʲ i mʲ ə ɾʲ ə x t̪ˠ
timpeall	ˈ tʲ iː mʲ pʲ ə l̻ˠ
timpeallacht	ˈ tʲ iː mʲ pʲ ə l̻ˠ ə x t̪ˠ
timpeallachta	ˈ tʲ iː mʲ pʲ ə l̻ˠ ə x t̪ˠ ə
timpeallaigh	ˈ tʲ i mʲ pʲ ə l̻ˠ ə
timpiste	ˈ tʲ iː mʲ pʲ i ʃ tʲ ə
timthriall	ˈ tʲ i mʲ ɾ̥ʲ iˑə l̻ˠ
tine	ˈ tʲ i nʲ ə
tinn	ˈ tʲ iː n̻ʲ
tinneas	ˈ tʲ i n̻ʲ ə sˠ
tinreamh	ˈ tʲ i nʲ ɾʲ ə
Tiobraid	ˈ tʲ i bˠ ɾˠ ə dʲ
tíogar	ˈ tʲ iː ɡ ə ɾˠ
tíograch	ˈ tʲ iː ɡ ɾˠ ə x
tíolacadh	ˈ tʲ iː l̻ˠ ə k ə
tiomáin	ˈ tʲ i mˠ aː nʲ
tiomáint	ˈ tʲ u mˠ aː nʲ tʲ
tiomána	ˈ tʲ i mˠ aː n̻ˠ ə
tiománaí	ˈ tʲ u mˠ aː n̻ˠ iː
tiomanta	ˈ tʲ u ˈ mˠ a n̻ˠ t̪ˠ ə
tiomántán	ˈ tʲ u ˈ mˠ aː n̻ˠ t̪ˠ aː n̻ˠ
tiomantas	ˈ tʲ u ˈ mˠ a n̻ˠ ˈ t̪ˠ a sˠ
tiomántóir	ˈ tʲ u ˈ mˠ aː n̻ˠ t̪ˠ oː ɾʲ
tiomna	ˈ tʲ u mˠ n̻ˠ ə
tiomnaigh	ˈ tʲ u mˠ ˈ n̻ˠ ai
Tíomór	ˈ tʲ iː mˠ oː ɾˠ
tiompán	ˈ tʲ u mˠ ˈ pˠ aː n̻ˠ
tiomsaigh	ˈ tʲ u mˠ ˈ sˠ ai
tiomsú	ˈ tʲ u mˠ ˈ sˠ uː
tionchar	ˈ tʲ u n̻ˠ x ə ɾˠ
tionlacain	ˈ tʲ u n̻ˠ l̻ˠ ə k ə nʲ
tionlacan	ˈ tʲ i n̻ˠ l̻ˠ ə k ə n̻ˠ
tionlactha	ˈ tʲ u n̻ˠ l̻ˠ ə k h ə
tionlaic	ˈ tʲ u n̻ˠ l̻ˠ ə c
tionóil	ˈ tʲ i n̻ˠ oː lʲ
tionóisc	ˈ tʲ i n̻ˠ oː ʃ c
tionól	ˈ tʲ i n̻ˠ oː l̻ˠ
